prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.002398258540779352,0.5108951926231384,0.00029621704015880823,0.00030953760142438114,0.0005464989226311445,4.7874935262370855e-05,0.0044045234099030495,0.00566760404035449,0.475350022315979,8.430164598394185e-05,00183be05c57c523304f72cb99409466.png
paving_stones,0.002384627005085349,0.36655181646347046,0.0015396252274513245,0.00021107080101501197,0.00022555921168532223,4.2451705667190254e-05,0.0029184145387262106,0.014666492119431496,0.6113839149475098,7.599135278724134e-05,0135cb28457e6cacc28f109f816791af.png
ground,0.064567431807518,0.13803301751613617,0.0022754971869289875,0.11220184713602066,0.024086391553282738,0.005336758680641651,0.030270572751760483,0.43596380949020386,0.18445368111133575,0.0028109389822930098,024ab141bc3fd53d26d089a2e8e9b2df.png
cobblestone,0.0004913504235446453,0.7296937704086304,7.626287697348744e-05,0.00014189108333084732,0.00010412304982310161,1.4354146742334706e-06,0.0009861731668934226,0.0008398870704695582,0.267637699842453,2.733742985583376e-05,032b20802a2fff0cf2860e7872421b82.png
paving_stones,0.0010181685211136937,0.47111839056015015,0.0006188887637108564,0.00032333313720300794,0.00043831911170855165,4.855659062741324e-05,0.0024456335231661797,0.00551561126485467,0.5177599787712097,0.0007131060119718313,03b5a2b6fafd824d338d324dbfa57dec.png
cobblestone,0.0029365725349634886,0.7236142158508301,0.007868815213441849,5.629077713820152e-05,1.7253871192224324e-05,1.1982884643657599e-05,0.024924425408244133,0.007661052513867617,0.23168012499809265,0.0012292275205254555,03e13f03ec3fdf8dd50b56bad9ae896e.png
cobblestone,0.001993164885789156,0.6031628251075745,0.00027641112683340907,5.679536479874514e-05,0.0002536466927267611,2.329753442609217e-06,0.0007794248522259295,0.0017156678950414062,0.39159125089645386,0.00016850265092216432,040ff53544a60899e98accf8baf9b31a.png
paving_stones,0.0006921030580997467,0.14366552233695984,5.9526690165512264e-05,4.692693255492486e-05,6.211545405676588e-05,1.2884430361737031e-05,0.00025221501709893346,0.003798422170802951,0.851393461227417,1.672634607530199e-05,041dee3a72c9444ee8ce2aa830355429.png
cobblestone,0.0203518308699131,0.7165583372116089,0.0003869076899718493,0.0002712424611672759,0.0004955756012350321,7.175760856625857e-06,0.003884547855705023,0.0034879425074905157,0.25442981719970703,0.00012664159294217825,0429140ebadb304dba1ff20d45707bf2.png
cobblestone,0.0006861633155494928,0.5660901665687561,0.0002852601173799485,0.0015686075203120708,0.0010430898983031511,5.283103291731095e-06,0.0011785696260631084,0.0028614250477403402,0.42619702219963074,8.440937381237745e-05,044bcc56c7cfd2b195bbcb277a7c7200.png
paving_stones,0.0027704969979822636,0.49520143866539,0.0006615252350457013,2.375832264078781e-05,2.8663500415859744e-05,1.9070723737968365e-06,0.0009016386466100812,0.004338730126619339,0.49596327543258667,0.00010848298552446067,048f62564bda6115efed1e3b5c0d93c2.png
cobblestone,0.007028224412351847,0.6817298531532288,0.00043631141306832433,0.00021580203610938042,0.00018085114425048232,4.880568667431362e-06,0.0026494546327739954,0.0006687725544907153,0.3068252503871918,0.00026059107040055096,05f9b28148dbf3c884ad2b7b772b3948.png
